tanggal,provinsi,komoditas,harga
2018-01-01,Jawa Barat,Cabai Merah Besar,41569
2018-01-02,Jawa Barat,Cabai Merah Besar,43447
2018-01-04,Jawa Barat,Cabai Merah Besar,46508
2018-01-05,Jawa Barat,Cabai Merah Besar,45879
2018-01-08,Jawa Barat,Cabai Merah Besar,46607
2018-01-09,Jawa Barat,Cabai Merah Besar,46935
2018-01-10,Jawa Barat,Cabai Merah Besar,44401
2018-01-11,Jawa Barat,Cabai Merah Besar,43115
2018-01-12,Jawa Barat,Cabai Merah Besar,43510
2018-01-15,Jawa Barat,Cabai Merah Besar,45400
2018-01-16,Jawa Barat,Cabai Merah Besar,45104
2018-01-17,Jawa Barat,Cabai Merah Besar,44397
2018-01-18,Jawa Barat,Cabai Merah Besar,44540
2018-01-19,Jawa Barat,Cabai Merah Besar,43770
2018-01-22,Jawa Barat,Cabai Merah Besar,43402
2018-01-23,Jawa Barat,Cabai Merah Besar,43385
2018-01-24,Jawa Barat,Cabai Merah Besar,42073
2018-01-25,Jawa Barat,Cabai Merah Besar,43090
2018-01-26,Jawa Barat,Cabai Merah Besar,41590
2018-01-29,Jawa Barat,Cabai Merah Besar,40018
2018-01-30,Jawa Barat,Cabai Merah Besar,40247
2018-01-31,Jawa Barat,Cabai Merah Besar,41119
2018-02-01,Jawa Barat,Cabai Merah Besar,41323
2018-02-02,Jawa Barat,Cabai Merah Besar,41185
2018-02-05,Jawa Barat,Cabai Merah Besar,40827
2018-02-06,Jawa Barat,Cabai Merah Besar,40285
2018-02-07,Jawa Barat,Cabai Merah Besar,41540
2018-02-08,Jawa Barat,Cabai Merah Besar,41932
2018-02-09,Jawa Barat,Cabai Merah Besar,41466
2018-02-13,Jawa Barat,Cabai Merah Besar,41388
2018-02-14,Jawa Barat,Cabai Merah Besar,42644
2018-02-15,Jawa Barat,Cabai Merah Besar,43812
2018-02-16,Jawa Barat,Cabai Merah Besar,42758
2018-02-19,Jawa Barat,Cabai Merah Besar,42377
2018-02-20,Jawa Barat,Cabai Merah Besar,41792
2018-02-21,Jawa Barat,Cabai Merah Besar,41567
2018-02-22,Jawa Barat,Cabai Merah Besar,42559
2018-02-23,Jawa Barat,Cabai Merah Besar,44267
2018-02-26,Jawa Barat,Cabai Merah Besar,44734
2018-02-27,Jawa Barat,Cabai Merah Besar,43904
2018-02-28,Jawa Barat,Cabai Merah Besar,43858
2018-03-01,Jawa Barat,Cabai Merah Besar,45895
2018-03-02,Jawa Barat,Cabai Merah Besar,46011
2018-03-05,Jawa Barat,Cabai Merah Besar,45614
2018-03-06,Jawa Barat,Cabai Merah Besar,45324
2018-03-07,Jawa Barat,Cabai Merah Besar,45796
2018-03-08,Jawa Barat,Cabai Merah Besar,44734
2018-03-09,Jawa Barat,Cabai Merah Besar,44088
2018-03-12,Jawa Barat,Cabai Merah Besar,45275
2018-03-13,Jawa Barat,Cabai Merah Besar,45709
2018-03-14,Jawa Barat,Cabai Merah Besar,45837
2018-03-15,Jawa Barat,Cabai Merah Besar,47144
2018-03-16,Jawa Barat,Cabai Merah Besar,46193
2018-03-19,Jawa Barat,Cabai Merah Besar,45756
2018-03-21,Jawa Barat,Cabai Merah Besar,46502
2018-03-22,Jawa Barat,Cabai Merah Besar,44631
2018-03-23,Jawa Barat,Cabai Merah Besar,44090
2018-03-26,Jawa Barat,Cabai Merah Besar,43884
2018-03-27,Jawa Barat,Cabai Merah Besar,44401
2018-03-28,Jawa Barat,Cabai Merah Besar,44734
2018-03-29,Jawa Barat,Cabai Merah Besar,44638
2018-03-30,Jawa Barat,Cabai Merah Besar,42221
2018-04-02,Jawa Barat,Cabai Merah Besar,42188
2018-04-03,Jawa Barat,Cabai Merah Besar,42262
2018-04-04,Jawa Barat,Cabai Merah Besar,45393
2018-04-05,Jawa Barat,Cabai Merah Besar,45140
2018-04-06,Jawa Barat,Cabai Merah Besar,45537
2018-04-09,Jawa Barat,Cabai Merah Besar,47072
2018-04-10,Jawa Barat,Cabai Merah Besar,48110
2018-04-11,Jawa Barat,Cabai Merah Besar,50109
2018-04-12,Jawa Barat,Cabai Merah Besar,48112
2018-04-13,Jawa Barat,Cabai Merah Besar,46749
2018-04-16,Jawa Barat,Cabai Merah Besar,45987
2018-04-17,Jawa Barat,Cabai Merah Besar,43964
2018-04-18,Jawa Barat,Cabai Merah Besar,44051
2018-04-19,Jawa Barat,Cabai Merah Besar,42892
2018-04-20,Jawa Barat,Cabai Merah Besar,44865
2018-04-23,Jawa Barat,Cabai Merah Besar,43856
2018-04-24,Jawa Barat,Cabai Merah Besar,43449
2018-04-25,Jawa Barat,Cabai Merah Besar,44486
2018-04-26,Jawa Barat,Cabai Merah Besar,42926
2018-04-27,Jawa Barat,Cabai Merah Besar,40970
2018-04-30,Jawa Barat,Cabai Merah Besar,41190
2018-05-01,Jawa Barat,Cabai Merah Besar,41501
2018-05-02,Jawa Barat,Cabai Merah Besar,42454
2018-05-03,Jawa Barat,Cabai Merah Besar,43101
2018-05-04,Jawa Barat,Cabai Merah Besar,43474
2018-05-07,Jawa Barat,Cabai Merah Besar,42625
2018-05-08,Jawa Barat,Cabai Merah Besar,42913
2018-05-10,Jawa Barat,Cabai Merah Besar,42392
2018-05-11,Jawa Barat,Cabai Merah Besar,44750
2018-05-14,Jawa Barat,Cabai Merah Besar,45369
2018-05-15,Jawa Barat,Cabai Merah Besar,44104
2018-05-16,Jawa Barat,Cabai Merah Besar,45123
2018-05-17,Jawa Barat,Cabai Merah Besar,46402
2018-05-18,Jawa Barat,Cabai Merah Besar,46961
2018-05-21,Jawa Barat,Cabai Merah Besar,46628
2018-05-22,Jawa Barat,Cabai Merah Besar,45619
2018-05-23,Jawa Barat,Cabai Merah Besar,45518
2018-05-24,Jawa Barat,Cabai Merah Besar,45970
2018-05-25,Jawa Barat,Cabai Merah Besar,45988
2018-05-28,Jawa Barat,Cabai Merah Besar,47969
2018-05-29,Jawa Barat,Cabai Merah Besar,48847
2018-05-31,Jawa Barat,Cabai Merah Besar,46190
2018-06-01,Jawa Barat,Cabai Merah Besar,46841
